"ADAMS/View model name: TP_6572N_vRoad_N45_nlParameter"
	"2016-04-"	"9 16:19:45"

" Result ID"	"Result Type"	"I Marker ID"	"J Marker ID"	"Result Title"
"DYSensor4_MR4_ver"	"  Variable"	"     (N/A)"	"     (N/A)"	"(No Comment)"

"TIME      "	"Q         "
6.000000e-002	3.100507e+000
6.100000e-002	3.020868e+000
6.200000e-002	2.944270e+000
6.300000e-002	2.870831e+000
6.400000e-002	2.800663e+000
6.500000e-002	2.733871e+000
6.600000e-002	2.670557e+000
6.700000e-002	2.610815e+000
6.725000e-002	2.596449e+000
6.762251e-002	2.575472e+000
6.790783e-002	2.559752e+000
6.800000e-002	2.554739e+000
6.900000e-002	2.502408e+000
7.000000e-002	2.453916e+000
7.100000e-002	2.409353e+000
7.200000e-002	2.368808e+000
7.300000e-002	2.332355e+000
7.400000e-002	2.300057e+000
7.500000e-002	2.271963e+000
7.600000e-002	2.248103e+000
7.700000e-002	2.228503e+000
7.800000e-002	2.213180e+000
7.900000e-002	2.202145e+000
8.000000e-002	2.195403e+000
8.100000e-002	2.192948e+000
8.200000e-002	2.194768e+000
8.300000e-002	2.200834e+000
8.400000e-002	2.211115e+000
